TID,简体,繁体
MANGA_0_1_1_COMP_7_7,就是最近黄巾作乱，路上可能并不太平。,就是最近黃巾作亂，路上可能並不太平。
MANGA_0_1_1_COMP_8_3,太棒了！,太棒了！
MANGA_0_1_1_COMP_8_4,我和步练师都还没去过洛阳呢！一定要好好玩玩。,我和步練師都還沒去過洛陽呢！一定要好好玩玩。
MANGA_0_2_1_COMP_0_2,   什么人！,   什麼人！
MANGA_0_2_1_COMP_0_3,呀啊！,呀啊！
MANGA_0_2_1_COMP_10_5,还愣什么！\n追啊！,還愣什麼！\n追啊！
MANGA_0_2_1_COMP_11_5,怎么办？这下师傅要生气了。,怎麼辦？這下師傅要生氣了。
MANGA_0_2_1_COMP_13_3,等一下，前方有行军。,等一下，前方有行軍。
MANGA_0_2_1_COMP_14_5,那个人是\n……,那個人是\n……
MANGA_0_2_1_COMP_15_5,   曹操！？,   曹操！？
MANGA_0_2_1_COMP_1_5,快到啦快到啦，看你的怂样，人家姑娘都还没喊累。,快到啦快到啦，看你的慫樣，人家姑娘都還沒喊累。
MANGA_0_2_1_COMP_1_6,好累哦，还要多久才能到？,好累哦，還要多久才能到？
MANGA_0_2_1_COMP_3_1,  步练师！\n  人呢！？,  步練師！\n  人呢！？
MANGA_0_2_1_COMP_4_3,伯隐！救我！\n我使不出劲。,伯隱！救我！\n我使不出勁。
MANGA_0_2_1_COMP_4_4,   放开我！,   放開我！
MANGA_0_2_1_COMP_4_5,我们又见面了。,我們又見面了。
MANGA_0_2_1_COMP_5_5,去死吧江湖骗子！,去死吧江湖騙子！
MANGA_0_2_1_COMP_5_6,另一位相貌也不错，也一同带去填房吧。,另一位相貌也不錯，也一同帶去填房吧。
MANGA_0_2_1_COMP_5_7,我家兄长需要一个压寨夫人，我看这位姑娘面相极好，就决定是她了。,我家兄長需要一個壓寨夫人，我看這位姑娘面相極好，就決定是她了。
MANGA_0_2_1_COMP_6_5,我让你家姑娘嫁给未来皇帝有何不好，还不赶紧谢恩！,我讓你家姑娘嫁給未來皇帝有何不好，還不趕緊謝恩！
MANGA_0_2_1_COMP_7_5,你这死骗子还恩将仇报！快把人放了！,你這死騙子還恩將仇報！快把人放了！
MANGA_0_2_1_COMP_8_5,我们走，哈哈哈！,我們走，哈哈哈！
MANGA_0_2_1_COMP_9_5,  闪开！,  閃開！
MANGA_0_3_1_COMP_3_5,沙暴？怎么可能？在这种地方？,沙暴？怎麼可能？在這種地方？
MANGA_0_3_1_COMP_3_6,是妖术！,是妖術！
MANGA_0_3_1_COMP_4_1,不行，我要去找步练师！,不行，我要去找步練師！
MANGA_0_3_1_COMP_5_5,别进去！进去就出不来了！,別進去！進去就出不來了！
MANGA_0_3_2_COMP_10_5,竟敢干扰上师的法术！,竟敢干擾上師的法術！
MANGA_0_3_2_COMP_13_5,仲道！！！,仲道！！！
MANGA_0_3_2_COMP_3_5,对了！可以用古音律！,對了！可以用古音律！
MANGA_0_3_2_DATA_16,你们这些凡体肉胎之人，居然杀害吾弟，就留在这当陪葬吧！,你們這些凡體肉胎之人，居然殺害吾弟，就留在這當陪葬吧！
MANGA_10_1_1_COMP_0_5,随着虎牢关被破，联军一路高歌猛进，杀向洛阳。,隨著虎牢關被破，聯軍一路高歌猛進，殺向洛陽。
MANGA_10_1_1_COMP_1_5,但有人欢喜有人愁——蔡邕还在董卓手中，一旦联军攻城，曾经为伯隐担保免罪的蔡邕肯定会受到惩罚，甚至还会变成人质。,但有人歡喜有人愁——蔡邕還在董卓手中，一旦聯軍攻城，曾經為伯隱擔保免罪的蔡邕肯定會受到懲罰，甚至還會變成人質。
MANGA_10_1_2_COMP_0_5,我要杀死你们！杀死你们！,我要殺死你們！殺死你們！
MANGA_10_1_2_COMP_3_5,呀啊啊！,呀啊啊！
MANGA_10_1_2_COMP_9_5,怎么能输给你们……不行……我要杀死你们杀死你们！,怎麼能輸給你們……不行……我要殺死你們殺死你們！
MANGA_10_5_2_COMP_0_5,那还是秦朝末年的事情……,那還是秦朝末年的事情……
MANGA_10_5_2_COMP_0_6,师父！玉玺内的恶灵究竟是谁？,師父！玉璽內的惡靈究竟是誰？
MANGA_10_5_2_COMP_10_5,好的父亲！,好的父親！
MANGA_10_5_2_COMP_11_5,哼！文姬，加把劲！我们很快就能镇压住他了！,哼！文姬，加把勁！我們很快就能鎮壓住他了！
MANGA_10_5_2_COMP_12_5,哇哦！真是了不起！,哇哦！真是了不起！
MANGA_10_5_2_COMP_14_6,给我阻止他们！,給我阻止他們！
MANGA_10_5_2_COMP_1_5,秦朝覆灭，两位拥有龙血的英雄人物一同争夺天下。靠着计谋与背叛，高祖刘邦将另一位真龙血脉，西楚霸王项羽逼至绝境。,秦朝覆滅，兩位擁有龍血的英雄人物一同爭奪天下。靠著計謀與背叛，高祖劉邦將另一位真龍血脈，西楚霸王項羽逼至絕境。
MANGA_10_5_2_COMP_2_5,失去了军队、爱人的项羽，吸纳了诅咒化成复仇的魔神获得无人匹敌的力量。没有人能阻挡项羽的刀锋与铁蹄，鲜血染红了乌江河畔。,失去了軍隊、愛人的項羽，吸納了詛咒化成復仇的魔神獲得無人匹敵的力量。沒有人能阻擋項羽的刀鋒與鐵蹄，鮮血染紅了烏江河畔。
MANGA_10_5_2_COMP_3_5,获得了传国玉玺的刘邦，不得不使用这件神器，配以赤松子的法术封印了项羽的龙魂。,獲得了傳國玉璽的劉邦，不得不使用這件神器，配以赤松子的法術封印了項羽的龍魂。
MANGA_10_5_2_COMP_4_3,项羽的躯壳旋即被汉军分尸，但他的灵魂和力量却永远被囚禁在了龙神的碧玉之中。,項羽的軀殼旋即被漢軍分屍，但他的靈魂和力量卻永遠被囚禁在了龍神的碧玉之中。
MANGA_10_5_2_COMP_5_5,不错！玉玺内的恶魂正是项羽！,不錯！玉璽內的惡魂正是項羽！
MANGA_10_5_2_COMP_5_6,是死于垓下的项羽！？,是死於垓下的項羽！？
MANGA_10_5_2_COMP_6_5, 是谁！？, 是誰！？
MANGA_10_5_2_COMP_6_6,哈\n哈\n哈\n哈\n！,哈\n哈\n哈\n哈\n！
MANGA_10_5_2_COMP_7_5,你们发现了我又能如何，还不是得乖乖成为我的食料！,你們發現了我又能如何，還不是得乖乖成為我的食料！
MANGA_10_5_2_COMP_8_5,文姬！琴！,文姬！琴！
MANGA_10_5_2_COMP_9_5,怎么回事！,怎麼回事！
MANGA_11_1_1_COMP_10_5,既然如此！那我们就战个痛快吧！,既然如此！那我們就戰個痛快吧！
MANGA_11_1_1_COMP_11_5, 找死！！, 找死！！
MANGA_11_1_1_COMP_1_5,你们无路可逃！,你們無路可逃！
MANGA_11_1_1_COMP_2_5,莫非他就是……,莫非他就是……
MANGA_11_1_1_COMP_2_6,他吸收了烈火中丧生的无辜冤魂，已经接近实体化了。,他吸收了烈火中喪生的無辜冤魂，已經接近實體化了。
MANGA_11_1_1_COMP_4_5,我憎恨这悲惨的命运，发誓向龙神复仇！,我憎恨這悲慘的命運，發誓向龍神復仇！
MANGA_11_1_1_COMP_4_6,因此吸引来了亘古之神，我献上最爱的女人虞姬，一次换来了无可匹敌的力量。,因此吸引來了亙古之神，我獻上最愛的女人虞姬，一次換來了無可匹敵的力量。
MANGA_11_1_1_COMP_5_5,集成龙血的人类注定要彼此战斗，取悦赐予他们力量的龙神。,集成龍血的人類註定要彼此戰鬥，取悅賜予他們力量的龍神。
MANGA_11_1_1_COMP_5_6,人间战乱皆是龙神的游戏。,人間戰亂皆是龍神的遊戲。
MANGA_11_1_1_COMP_6_5,凭借这个力量，我能杀死任何一个英雄。,憑藉這個力量，我能殺死任何一個英雄。
MANGA_11_1_1_COMP_6_6,并吸取他的龙血，不论他们是白龙、青龙、黄龙、赤龙还是黑龙。,並吸取他的龍血，不論他們是白龍、青龍、黃龍、赤龍還是黑龍。
MANGA_11_1_1_COMP_7_5,虽然刘邦用玉玺封印了我，但只要我收集够了鲜血和怨恨！,雖然劉邦用玉璽封印了我，但只要我收集夠了鮮血和怨恨！
MANGA_11_1_1_COMP_7_6,我就能再度复活，吞噬诸龙，终结这场无休止的战争！,我就能再度復活，吞噬諸龍，終結這場無休止的戰爭！
MANGA_11_1_1_COMP_8_5,只要你交出手中的玉玺碎片，并愿意献出肉体供我使用的话……,只要你交出手中的玉璽碎片，並願意獻出肉體供我使用的話……
MANGA_11_1_1_COMP_8_6,我就能保全其他人的性命。,我就能保全其他人的性命。
MANGA_11_1_1_COMP_9_5,你这种魔王一样的家伙，你以为我会信你的鬼话？,你這種魔王一樣的傢伙，你以為我會信你的鬼話？
MANGA_11_1_1_COMP_9_6,你跟我说这些，无非就是你的力量还不足以吞噬我。,你跟我說這些，無非就是你的力量還不足以吞噬我。
MANGA_12_1_1_COMP_0_5,不日，联军到达洛阳，面对废墟一般的城市，所有人都大失所望。,不日，聯軍到達洛陽，面對廢墟一般的城市，所有人都大失所望。
MANGA_12_1_1_COMP_0_6,而在之前的战斗中，联军之间也失去了信赖，于是唯一值得争夺的战利品，就只剩下象征权力的传国玉玺了。,而在之前的戰鬥中，聯軍之間也失去了信賴，於是唯一值得爭奪的戰利品，就只剩下象徵權力的傳國玉璽了。
MANGA_12_6_1_COMP_0_5,小帅哥！我们又见面了~,小帥哥！我們又見面了~
MANGA_12_6_1_COMP_1_5,你为什么跟袁绍的人在一起！？,你為什麼跟袁紹的人在一起！？
MANGA_12_6_1_COMP_1_6, 你是左慈！, 你是左慈！
MANGA_12_6_1_COMP_2_5,哈哈哈，没有为什么。,哈哈哈，沒有為什麼。
MANGA_12_6_1_COMP_3_5,你……是不是傻？,你……是不是傻？
MANGA_12_6_1_COMP_3_6,我说什么你就信什么，说让你把在皇宫中见到的玉玺留在身边。,我說什麼你就信什麼，說讓你把在皇宮中見到的玉璽留在身邊。
MANGA_12_6_1_COMP_3_7,让你获取玉\n玺中的力量，\n你就全信了。,讓你獲取玉\n璽中的力量，\n你就全信了。
MANGA_12_6_1_COMP_4_6,  你……,  你……
MANGA_12_6_2_COMP_0_5,呀啊啊啊！,呀啊啊啊！
MANGA_12_6_2_COMP_11_5,伯隐！,伯隱！
MANGA_12_6_2_COMP_11_6,伯隐！,伯隱！
MANGA_12_6_2_COMP_13_5,所有人都疯了！他们全在城内寻找玉玺碎片，还互相攻击。,所有人都瘋了！他們全在城內尋找玉璽碎片，還互相攻擊。
MANGA_12_6_2_COMP_13_6,怎么回事？……,怎麼回事？……
MANGA_12_6_2_COMP_14_5,   可恶！！,   可惡！！
MANGA_12_6_2_COMP_15_5,都是那个左慈捣的鬼！,都是那個左慈搗的鬼！
MANGA_12_6_2_COMP_15_6,联盟已经瓦解了，这还怎么对付董卓！,聯盟已經瓦解了，這還怎麼對付董卓！
MANGA_12_6_2_COMP_4_6, 怎么回事！, 怎麼回事！
MANGA_12_6_2_COMP_8_5,玉玺……爆炸了！,玉璽……爆炸了！
MANGA_13_1_1_COMP_0_5,为了追查袁绍和左慈勾结之事，曹操命令伯隐前往追查。,為了追查袁紹和左慈勾結之事，曹操命令伯隱前往追查。
MANGA_13_1_1_COMP_0_6,而此时袁绍与公孙瓒为了争夺冀州，展开大战。,而此時袁紹與公孫瓚為了爭奪冀州，展開大戰。
MANGA_14_1_1_COMP_0_5,为了寻找玉玺碎片，同时也是为了找到步练师，伯隐决定前往孙坚处。,為了尋找玉璽碎片，同時也是為了找到步練師，伯隱決定前往孫堅處。
MANGA_14_1_1_COMP_0_6,北方的战事刚停，孙坚为了和刘表争夺荆州也开始了新的战争。,北方的戰事剛停，孫堅為了和劉表爭奪荊州也開始了新的戰爭。
MANGA_14_5_2_COMP_1_6,   啊！！,   啊！！
MANGA_14_5_2_COMP_2_5,   孙大人！,   孫大人！
MANGA_14_5_2_COMP_4_5,放箭！！,放箭！！
MANGA_14_5_2_COMP_6_5, 怎么办！, 怎麼辦！
MANGA_14_5_2_COMP_6_6,不走的话，我的命也要留在这里了！步练师还等着我去救呢！,不走的話，我的命也要留在這裡了！步練師還等著我去救呢！
MANGA_14_5_2_COMP_7_6,  驾！,  駕！
MANGA_15_1_1_COMP_11_0,为了争夺貂蝉，吕布\n跟董卓反目成仇，最\n终吕布与王允合谋在\n宫门杀死董卓。,為了爭奪貂蟬，呂布\n跟董卓反目成仇，最\n終呂布與王允合謀在\n宮門殺死董卓。
MANGA_15_1_1_COMP_3_5,真是……\n美啊……,真是……\n美啊……
MANGA_15_1_1_COMP_4_0,董卓在长安荒淫\n暴虐，司徒王允\n设下连环计。,董卓在長安荒淫\n暴虐，司徒王允\n設下連環計。
MANGA_15_1_1_COMP_4_1,先将义女貂蝉许配\n给吕布，再赠送给\n董卓……,先將義女貂蟬許配\n給呂布，再贈送給\n董卓……
MANGA_15_1_1_COMP_6_5,你们……\n你们……,你們……\n你們……
MANGA_15_1_1_COMP_7_5,吕布你怎么\n来了……,呂布你怎麼\n來了……
MANGA_15_1_1_COMP_8_5,你……你居然敢抢我的美人！,你……你居然敢搶我的美人！
MANGA_15_6_2_COMP_1_5,董太师有何罪！为什么你要杀死他！,董太師有何罪！為什麼你要殺死他！
MANGA_15_6_2_COMP_2_6,董贼恶贯满盈！受死之日，长安百姓全都欢呼庆贺，你们难道就没有听说吗！？,董賊惡貫滿盈！受死之日，長安百姓全都歡呼慶賀，你們難道就沒有聽說嗎！？
MANGA_15_6_2_COMP_3_5,你既然说太师有罪，那我们李傕郭汜二人岂不是也有罪？,你既然說太師有罪，那我們李傕郭汜二人豈不是也有罪？
MANGA_15_6_2_COMP_4_5,我只恨没能杀尽你们这些恶人！,我只恨沒能殺盡你們這些惡人！
MANGA_15_6_2_COMP_4_6,逆贼说这么多干嘛！要杀要剐随你！,逆賊說這麼多幹嘛！要殺要剮隨你！
MANGA_16_1_1_COMP_0_5,长安一役后，李傕、郭汜把持朝政，加之两人互相内斗，民怨沸腾。,長安一役後，李傕、郭汜把持朝政，加之兩人互相內鬥，民怨沸騰。
MANGA_16_1_1_COMP_0_6,恰逢青州黄巾贼起，曹操奉旨平乱。,恰逢青州黃巾賊起，曹操奉旨平亂。
MANGA_16_6_1_COMP_10_5,哈哈！卫仲道，你的好兄弟来救你了！,哈哈！衛仲道，你的好兄弟來救你了！
MANGA_16_6_1_COMP_11_6,不过你们今天都留下吧！都得被我做成傀儡！,不過你們今天都留下吧！都得被我做成傀儡！
MANGA_16_6_1_COMP_15_5,瞧见没，这是主人项羽赐予我的力量！,瞧見沒，這是主人項羽賜予我的力量！
MANGA_16_6_1_COMP_1_6,你怎么就死了啊……,你怎麼就死了啊……
MANGA_16_6_1_COMP_1_7,你怎么就死了……,你怎麼就死了……
MANGA_16_6_1_COMP_2_5,   王八蛋！,   王八蛋！
MANGA_16_6_1_COMP_2_6,去死吧！,去死吧！
MANGA_16_6_1_COMP_3_5,在乱世中，所有人都是牺牲品啊……,在亂世中，所有人都是犧牲品啊……
MANGA_16_6_1_COMP_4_6,哈哈哈！你说的没错！,哈哈哈！你說的沒錯！
MANGA_16_6_1_COMP_5_5,  是你……,  是你……
MANGA_16_6_1_COMP_6_5,这世间战乱一切都源自于拥有龙血的英雄们。,這世間戰亂一切都源自于擁有龍血的英雄們。
MANGA_16_6_1_COMP_6_6,看来你已经悟了，明白了我主项羽所说的龙血之恶了。,看來你已經悟了，明白了我主項羽所說的龍血之惡了。
MANGA_16_6_1_COMP_7_5,   呜啊！,   嗚啊！
MANGA_16_6_1_COMP_7_6,全都是这世间战乱的始作俑者，他们会带来灾难。,全都是這世間戰亂的始作俑者，他們會帶來災難。
MANGA_16_6_1_COMP_7_7,不论是曹操，还是刘伯隐！,不論是曹操，還是劉伯隱！
MANGA_16_6_1_COMP_8_5,   卫仲道！,   衛仲道！
MANGA_16_6_2_COMP_0_5,我们回去吧。,我們回去吧。
MANGA_16_6_2_COMP_1_5,  好。,  好。
MANGA_17_1_1_COMP_1_5,我是曹操之父曹嵩！,我是曹操之父曹嵩！
MANGA_17_1_1_COMP_1_6,你们敢对我动手！？,你們敢對我動手！？
MANGA_17_1_1_COMP_2_6,玉玺碎片就容易趁虚而入了，看他还怎么给我们捣乱！,玉璽碎片就容易趁虛而入了，看他還怎麼給我們搗亂！
MANGA_17_1_1_COMP_2_7,哈哈哈！找的就是你！只要杀了你，曹操必然丧失理智！,哈哈哈！找的就是你！只要殺了你，曹操必然喪失理智！
MANGA_17_1_1_COMP_3_5,陶谦也太不当心了，这么容易就被我找到了你。,陶謙也太不當心了，這麼容易就被我找到了你。
MANGA_17_1_1_COMP_3_6,把他给我杀了，我就给你们力量。,把他給我殺了，我就給你們力量。
MANGA_17_1_1_COMP_4_5,行，我现在就把这老东西给剁了。,行，我現在就把這老東西給剁了。
MANGA_17_1_1_COMP_5_6,你们这些叛徒！陶大人是让你们保护我，你们居然敢……,你們這些叛徒！陶大人是讓你們保護我，你們居然敢……
MANGA_17_5_1_COMP_0_5,哎，只能如此了！,哎，只能如此了！
MANGA_17_5_1_COMP_4_5,你对得起你惨死的父亲吗，杀了陶谦，为父报仇！,你對得起你慘死的父親嗎，殺了陶謙，為父報仇！
MANGA_17_5_1_COMP_6_3,传令下去，全力进攻徐州！,傳令下去，全力進攻徐州！
MANGA_17_5_1_COMP_6_4,不可撤军！\n大仇尚未报！,不可撤軍！\n大仇尚未報！
MANGA_18_3_2_COMP_2_5,啊！,啊！
MANGA_18_3_2_COMP_4_5,曹大人！你如此逼迫一个女子，是想被天下人耻笑吗！,曹大人！你如此逼迫一個女子，是想被天下人恥笑嗎！
MANGA_18_3_2_COMP_5_5,我……,我……
MANGA_18_3_2_COMP_6_5,哎！罢了罢\n了！让貂蝉\n回帐去吧！,哎！罷了罷\n了！讓貂蟬\n回帳去吧！
MANGA_18_6_1_COMP_0_5,曹操哪里跑！,曹操哪裡跑！
MANGA_18_6_1_COMP_1_5,谁人救我！,誰人救我！
MANGA_18_6_1_COMP_2_6,主公\n我来了！,主公\n我來了！
MANGA_18_6_1_COMP_3_7,主公！护驾来迟！就由属下挡住吕布！,主公！護駕來遲！就由屬下擋住呂布！
MANGA_19_6_1_COMP_0_5,典韦呢？\n夏侯渊呢！\n伯隐呢！！,典韋呢？\n夏侯淵呢！\n伯隱呢！！
MANGA_19_6_1_COMP_2_5,喂！你！看到曹操跑哪去没？,喂！你！看到曹操跑哪去沒？
MANGA_19_6_1_COMP_3_5,……,……
MANGA_19_6_1_COMP_4_5,他骑着黄马，往那边巷子去了。,他騎著黃馬，往那邊巷子去了。
MANGA_19_6_1_COMP_4_6,?,?
MANGA_19_6_1_COMP_4_7,!,!
MANGA_19_6_1_COMP_5_6,驾！,駕！
MANGA_19_6_1_COMP_5_7,幸好吕布信了，曹大人快跟我走吧！,幸好呂布信了，曹大人快跟我走吧！
MANGA_19_6_1_COMP_5_8,伯隐，原来是你……,伯隱，原來是你……
MANGA_1_1_1_COMP_0_7,    仲道！,    仲道！
MANGA_1_1_1_COMP_4_3,但兄长一定能匡扶天道，定鼎天下！,但兄長一定能匡扶天道，定鼎天下！
MANGA_1_1_1_COMP_5_6,又是一个扰乱天道的狂徒！,又是一個擾亂天道的狂徒！
MANGA_1_1_1_COMP_5_7,这、这是…真龙血脉？,這、這是…真龍血脈？
MANGA_1_1_1_COMP_6_1,苍天已死！\n黄天当立！,蒼天已死！\n黃天當立！
MANGA_1_1_1_COMP_6_2,苍天已死！\n黄天当立！,蒼天已死！\n黃天當立！
MANGA_1_1_1_COMP_6_3,苍天已死！\n黄天当立！,蒼天已死！\n黃天當立！
MANGA_1_1_1_COMP_6_4,苍天已死！\n黄天当立！,蒼天已死！\n黃天當立！
MANGA_1_1_1_COMP_6_5,苍天已死！\n黄天当立！,蒼天已死！\n黃天當立！
MANGA_1_1_1_COMP_6_6,苍天已死！\n黄天当立！,蒼天已死！\n黃天當立！
MANGA_1_1_2_COMP_10_5,别乱动，你的身体吃不消。,別亂動，你的身體吃不消。
MANGA_1_1_2_COMP_10_6,卫仲道惨死，步练师也被妖道抢走……,衛仲道慘死，步練師也被妖道搶走……
MANGA_1_1_2_COMP_10_7,我无颜见师父了。,我無顏見師父了。
MANGA_1_1_2_COMP_11_5,跟我入营休息去吧，收殓之事我自会安排。,跟我入營休息去吧，收殮之事我自會安排。
MANGA_1_1_2_COMP_11_6,我会修书一封交于蔡伯喈，讲明是非。,我會修書一封交于蔡伯喈，講明是非。
MANGA_1_1_2_COMP_14_6,碰到我算你运气好，做我的傀儡吧。,碰到我算你運氣好，做我的傀儡吧。
MANGA_1_1_2_COMP_14_7,居然有真龙血脉？,居然有真龍血脈？
MANGA_1_1_2_COMP_1_5,所以定是我兄长张角的女人，我带走了！,所以定是我兄長張角的女人，我帶走了！
MANGA_1_1_2_COMP_1_6,此女所嫁之人必是帝王。,此女所嫁之人必是帝王。
MANGA_1_1_2_COMP_2_5,,
MANGA_1_1_2_COMP_2_6,  步练师！！,  步練師！！
MANGA_1_1_2_COMP_5_8,卫仲道……,衛仲道……
MANGA_1_1_2_COMP_9_5,师弟啊……,師弟啊……
MANGA_1_2_2_COMP_10_1,有趣，此乃可用之人。,有趣，此乃可用之人。
MANGA_1_2_2_COMP_1_5,你说步练师在张梁手中，那妖道在哪？,你說步練師在張梁手中，那妖道在哪？
MANGA_1_2_2_COMP_1_6,不知道啊，小人真的不知道……,不知道啊，小人真的不知道……
MANGA_1_2_2_COMP_2_5,不说我就断你一根手指！再不说就断你手掌！,不說我就斷你一根手指！再不說就斷你手掌！
MANGA_1_2_2_COMP_3_5,好像……好像朝着山崖去了……,好像……好像朝著山崖去了……
MANGA_1_2_2_COMP_4_5,哼，作恶多端的叛党，给你一个痛快吧！,哼，作惡多端的叛黨，給你一個痛快吧！
MANGA_1_2_2_COMP_5_5,伯隐！你怎能如此残忍，他已经投降了。,伯隱！你怎能如此殘忍，他已經投降了。
MANGA_1_2_2_COMP_6_5,招抚之时投降，结束就再叛，不如直接了断。,招撫之時投降，結束就再叛，不如直接了斷。
MANGA_1_2_2_COMP_6_6,叛党就是叛党。,叛黨就是叛黨。
MANGA_1_2_2_COMP_7_5,更何况，他已不知害了多少人性命。,更何況，他已不知害了多少人性命。
MANGA_1_2_2_COMP_8_5,你……,你……
MANGA_1_3_2_COMP_0_5,先抓住他再说！,先抓住他再說！
MANGA_1_3_2_COMP_0_6,怎么回事，他身上的气息好邪恶…,怎麼回事，他身上的氣息好邪惡…
MANGA_1_4_2_COMP_11_5,好！,好！
MANGA_1_4_2_COMP_12_5,走吧，跟我回营。,走吧，跟我回營。
MANGA_1_4_2_COMP_1_5,哼……兄长……兄长一定会成为皇帝的……,哼……兄長……兄長一定會成為皇帝的……
MANGA_1_4_2_COMP_2_5,哈哈哈，找不回来了，因为我已经送到兄长那了！,哈哈哈，找不回來了，因為我已經送到兄長那了！
MANGA_1_4_2_COMP_2_6,你想找那个女人！？,你想找那個女人！？
MANGA_1_4_2_COMP_3_5,叔叔！不可如此！这里还有无辜的老弱妇孺！,叔叔！不可如此！這裡還有無辜的老弱婦孺！
MANGA_1_4_2_COMP_3_6,也算是给卫\n仲道报仇了。,也算是給衛\n仲道報仇了。
MANGA_1_4_2_COMP_3_7,接下来我们要烧掉这个据点，一个黄巾贼都不留。,接下來我們要燒掉這個據點，一個黃巾賊都不留。
MANGA_1_4_2_COMP_3_8,他已经死了。,他已經死了。
MANGA_1_4_2_COMP_3_9,你！,你！
MANGA_1_4_2_COMP_4_5,假如听你的，以后会有更多的人流离失所！,假如聽你的，以後會有更多的人流離失所！
MANGA_1_4_2_COMP_4_6,那无辜之人就该流离失所吗？,那無辜之人就該流離失所嗎？
MANGA_1_4_2_COMP_4_7,不彻底摧毁以后还会聚拢新的叛贼！,不徹底摧毀以後還會聚攏新的叛賊！
MANGA_1_4_2_COMP_4_8,你这是妇人之仁！于世无益！,你這是婦人之仁！於世無益！
MANGA_1_4_2_COMP_4_9,此处是黄巾贼苦心经营之所。,此處是黃巾賊苦心經營之所。
MANGA_1_4_2_COMP_5_7,你们……你们……哼！,你們……你們……哼！
MANGA_20_1_1_COMP_0_5,曹操接受荀彧的建议，派出伯隐扫荡流寇，收集粮草，屯兵兖州，试图收获民心。,曹操接受荀彧的建議，派出伯隱掃蕩流寇，收集糧草，屯兵兗州，試圖收穫民心。
MANGA_20_1_1_COMP_0_6,曹操与吕布大战数场，互有胜负。战争陷入僵持阶段。,曹操與呂布大戰數場，互有勝負。戰爭陷入僵持階段。
MANGA_20_6_2_COMP_0_5,   杀！,   殺！
MANGA_20_6_2_COMP_3_5,给老子留下命来！,給老子留下命來！
MANGA_20_6_2_COMP_3_6,吕布休走！,呂布休走！
MANGA_20_6_2_COMP_4_5,  可恶！,  可惡！
MANGA_20_6_2_COMP_5_5,   走！,   走！
MANGA_21_1_1_COMP_0_5,与此同时李傕、郭汜等人在长安内斗，焚烧宫室，抢夺宫女、珠宝，汉献帝忍无可忍，带着少数忠臣出逃，密旨曹操前来勤王。,與此同時李傕、郭汜等人在長安內鬥，焚燒宮室，搶奪宮女、珠寶，漢獻帝忍無可忍，帶著少數忠臣出逃，密旨曹操前來勤王。
MANGA_21_1_1_COMP_0_6,曹操大破吕布，重新收复了兖州全境。,曹操大破呂布，重新收復了兗州全境。
MANGA_21_5_1_COMP_0_5,获得天子的曹操终于控制不住心中的野心，动起了迁都许都，彻底架空朝廷的脑筋。,獲得天子的曹操終於控制不住心中的野心，動起了遷都許都，徹底架空朝廷的腦筋。
MANGA_21_5_1_COMP_0_6,曹操击败李傕郭汜，坐拥大功。,曹操擊敗李傕郭汜，坐擁大功。
MANGA_21_5_1_COMP_1_5,许都邻近鲁阳，转运粮食便利。,許都鄰近魯陽，轉運糧食便利。
